16384
14286
8582
5704
2.947011

0      dzY5bk          18024 NO    18   
16278  dAiKrz          16277 NO    2    
16279  ---             ---   ---   ---  
16280  ---             ---   ---   ---  
16281  cp13Mm          16281 YES   1    
16282  0G3cPq          16281 NO    2    
16283  NeMjnD          16283 YES   1    
16284  dj2Xfz          16283 NO    2    
16285  8qYnHf          16285 YES   1    
16286  FFy4qy          16286 YES   1    
16287  dfZFBA          16285 NO    3    
16288  m5aVzG          16288 YES   1    
16289  UR5qZ1          16288 NO    2    
16290  XzdGem          16290 YES   1    
16291  VLkLwE          16291 YES   1    
16292  ---             ---   ---   ---  
16293  ---             ---   ---   ---  
16294  arAqfg          16294 YES   1    
16295  ---             ---   ---   ---  
16296  ---             ---   ---   ---  
16297  ---             ---   ---   ---  
16298  ---             ---   ---   ---  
16299  cvPRAp          16299 YES   1    
16300  ---             ---   ---   ---  
16301  iU9DRM          16301 YES   1    
16302  F4jBiB          16301 NO    2    
16303  rqdunC          16303 YES   1    
16304  JUJULd          16303 NO    2    
16305  5tKt8Y          16305 YES   1    
16306  YaXN01          16306 YES   1    
16307  yWJep0          16307 YES   1    
16308  xKYU4a          16305 NO    4    
16309  ---             ---   ---   ---  
16310  ---             ---   ---   ---  
16311  38KYqP          16311 YES   1    
16312  JSnVLn          16311 NO    2    
16313  ---             ---   ---   ---  
16314  ---             ---   ---   ---  
16315  ---             ---   ---   ---  
16316  TZ8rX6          16316 YES   1    
16317  Y5h9Pp          16317 YES   1    
16318  fJKCct          16318 YES   1    
16319  ---             ---   ---   ---  
16320  ---             ---   ---   ---  
16321  ---             ---   ---   ---  
16322  YjnywZ          16322 YES   1    
16323  ---             ---   ---   ---  
16324  ---             ---   ---   ---  
16325  ---             ---   ---   ---  
16326  ---             ---   ---   ---  
16327  Pkhbr2          16327 YES   1    
16328  35LUyp          16328 YES   1    
16329  Z03UWb          16329 YES   1    
16330  GycUB2          16330 YES   1    
16331  YAa60j          16331 YES   1    
16332  hpNCxy          16332 YES   1    
16333  zjcW5x          16333 YES   1    
16334  YcKmeZ          16334 YES   1    
16335  kanUCQ          16335 YES   1    
16336  dKFFRL          16335 NO    2    
16337  yJv3BH          16337 YES   1    
16338  ju9hBr          16337 NO    2    
16339  G8kKqa          16329 NO    11   
16340  kSp2v6          16340 YES   1    
16341  0pZwQA          16328 NO    14   
16342  WZfbwx          16342 YES   1    
16343  3Ngdkn          16343 YES   1    
16344  jaMcid          16336 NO    9    
16345  8cbfiM          16339 NO    7    
16346  0nv6zB          16346 YES   1    
16347  9z5Njy          16347 YES   1    
16348  MNwd1b          16348 YES   1    
16349  D1S832          16346 NO    4    
16350  Fk79v5          16350 YES   1    
16351  8icinv          16333 NO    19   
16352  ---             ---   ---   ---  
16353  Rfq6rQ          16353 YES   1    
16354  ---             ---   ---   ---  
16355  ---             ---   ---   ---  
16356  ---             ---   ---   ---  
16357  52A567          16357 YES   1    
16358  ---             ---   ---   ---  
16359  ---             ---   ---   ---  
16360  dApEg7          16360 YES   1    
16361  ---             ---   ---   ---  
16362  ---             ---   ---   ---  
16363  ---             ---   ---   ---  
16364  H5PRiM          16364 YES   1    
16365  qUjtfb          16365 YES   1    
16366  8N7Pg5          16366 YES   1    
16367  ---             ---   ---   ---  
16368  m7Mjm2          16368 YES   1    
16369  u3ujK5          16369 YES   1    
16370  t2y8DT          16370 YES   1    
16371  fWxGNv          16369 NO    3    
16372  5axxXR          16371 NO    2    
16373  ugb5bV          16369 NO    5    
16374  xbdPJp          16370 NO    5    
16375  32wCPm          16375 YES   1    
16376  fB9FUF          16375 NO    2    
16377  PfRfk3          16377 YES   1    
16378  ---             ---   ---   ---  
16379  yvRQh0          16379 YES   1    
16380  iBjhK9          16379 NO    2    
16381  2FjSQ7          16381 YES   1    
16382  9d6Yut          16382 YES   1    
16383  HM4i3r          16383 YES   1    
16384  8gdqQB          16384 YES   1    
16385  9bdgdy          16385 YES   1    
16386  hJe1nA          16386 YES   1    
16387  3UpnXG          16386 NO    2    
16388  g6mGik          16385 NO    4    
16389  u8C2he          16385 NO    5    
16390  hFQ3fG          16385 NO    6    
16391  ---             ---   ---   ---  
16392  ---             ---   ---   ---  
16393  jkZtK2          16393 YES   1    
16394  p4V3yB          16393 NO    2    
16395  xBuPiv          16394 NO    2    
16396  p60X4t          16396 YES   1    
16397  W9VG0z          16397 YES   1    
16398  ---             ---   ---   ---  
16399  XakpPG          16399 YES   1    
16400  iz7Hkb          16400 YES   1    
16401  ---             ---   ---   ---  
16402  Eykaby          16402 YES   1    
16403  KtYUa9          16403 YES   1    
16404  fmAS84          16403 NO    2    
16405  tTFTCx          16405 YES   1    
16406  v784tp          16405 NO    2    
16407  ---             ---   ---   ---  
16408  RA7QUu          16408 YES   1    
16409  YCuXu8          16409 YES   1    
16410  UYtMR1          16409 NO    2    
16411  Jq2hEF          16411 YES   1    
16412  cCtabi          16412 YES   1    
16413  7H1r6V          16411 NO    3    
16414  ---             ---   ---   ---  
16415  ---             ---   ---   ---  
16416  ---             ---   ---   ---  
16417  ---             ---   ---   ---  
16418  ---             ---   ---   ---  
16419  RM7cwK          16419 YES   1    
16420  wMW9bh          16420 YES   1    
16421  bFwz5N          16419 NO    3    
16422  CKRDfQ          16421 NO    2    
16423  A2ezrC          16423 YES   1    
16424  wEipRN          16424 YES   1    
16425  e2Btfv          16424 NO    2    
16426  FUg6Be          16426 YES   1    
16427  NTieRV          16427 YES   1    
16428  5SrGgG          16428 YES   1    
16429  VUAdMx          16428 NO    2    
16430  MNNPYw          16426 NO    5    
16431  h4PNiP          16431 YES   1    
16432  ADuV2g          16420 NO    13   
16433  1c9wiB          16433 YES   1    
16434  ---             ---   ---   ---  
16435  ---             ---   ---   ---  
16436  ---             ---   ---   ---  
16437  91EKtm          16437 YES   1    
16438  BJTtjL          16438 YES   1    
16439  ---             ---   ---   ---  
16440  ---             ---   ---   ---  
16441  ---             ---   ---   ---  
16442  RUatqS          16442 YES   1    
16443  50frZB          16443 YES   1    
16444  62T4mu          16442 NO    3    
16445  y9UTA8          16443 NO    3    
16446  wQk4bP          16446 YES   1    
16447  GQGT0X          16447 YES   1    
16448  5ZpLcN          16447 NO    2    
16449  3V7Qev          16449 YES   1    
16450  e4HN40          16450 YES   1    
16451  iYiLfZ          16449 NO    3    
16452  BHZwrX          16452 YES   1    
16453  HLkRdF          16450 NO    4    
16454  kZ4i3T          16454 YES   1    
16455  iFQF9h          16450 NO    6    
16456  SBBPic          16448 NO    9    
16457  8eAFx0          16457 YES   1    
16458  5u1wXX          16445 NO    14   
16459  ---             ---   ---   ---  
16460  ---             ---   ---   ---  
16461  hFQxkc          16461 YES   1    
16462  ---             ---   ---   ---  
16463  HXDdRu          16463 YES   1    
16464  H9fz7Y          16464 YES   1    
16465  RAgnM8          16465 YES   1    
16466  ---             ---   ---   ---  
16467  ---             ---   ---   ---  
16468  ---             ---   ---   ---  
16469  ExFYTc          16469 YES   1    
16470  ---             ---   ---   ---  
16471  8kHVR7          16471 YES   1    
16472  7f3A8b          16472 YES   1    
16473  bn4jhS          16473 YES   1    
16474  zqhZqu          16474 YES   1    
16475  nzdDRr          16471 NO    5    
16476  2vuRAV          16471 NO    6    
16477  w9iT63          16472 NO    6    
16478  cQL56U          16478 YES   1    
16479  CG1cAN          16479 YES   1    
16480  nVR4Ze          16479 NO    2    
16481  HqEMyP          16481 YES   1    
16482  3UmRAa          16476 NO    7    
16483  n3ZnKv          16483 YES   1    
16484  XqR5dm          16484 YES   1    
16485  mz0TC6          16484 NO    2    
16486  ---             ---   ---   ---  
16487  TGuQD5          16487 YES   1    
16488  82eaXd          16488 YES   1    
16489  LrrBda          16489 YES   1    
16490  ---             ---   ---   ---  
16491  Kv3kSX          16491 YES   1    
16492  4xfJ4U          16491 NO    2    
16493  H4drBQ          16493 YES   1    
16494  RMHRu9          16494 YES   1    
16495  pafMiF          16495 YES   1    
16496  BvuB84          16495 NO    2    
16497  XWKfhC          16497 YES   1    
16498  4jFdYW          16498 YES   1    
16499  eNmiHX          16495 NO    5    
16500  Ebp5Y1          16500 YES   1    
16501  rT235u          16501 YES   1    
16502  gBUV0D          16499 NO    4    
16503  ---             ---   ---   ---  
16504  VJV24Z          16504 YES   1    
16505  WwVB08          16505 YES   1    
16506  WCWikZ          16506 YES   1    
16507  ---             ---   ---   ---  
16508  ---             ---   ---   ---  
16509  VdVyet          16509 YES   1    
16510  gntRRg          16510 YES   1    
16511  ---             ---   ---   ---  
16512  ---             ---   ---   ---  
16513  zVVLHZ          16513 YES   1    
16514  ---             ---   ---   ---  
16515  9SRv9A          16515 YES   1    
16516  u0zr2w          16516 YES   1    
16517  evwBAk          16517 YES   1    
16518  ---             ---   ---   ---  
16519  UySbVN          16519 YES   1    
16520  KQm2aY          16519 NO    2    
16521  ---             ---   ---   ---  
16522  ---             ---   ---   ---  
16523  te82YN          16523 YES   1    
16524  ---             ---   ---   ---  
16525  ---             ---   ---   ---  
16526  0ACXbu          16526 YES   1    
16527  ---             ---   ---   ---  
16528  ZwMrAB          16528 YES   1    
16529  HSybVK          16529 YES   1    
16530  FQxgDD          16530 YES   1    
16531  PzZuPU          16531 YES   1    
16532  6mcb8j          16532 YES   1    
16533  TGR1ui          16531 NO    3    
16534  ---             ---   ---   ---  
16535  ---             ---   ---   ---  
16536  8AC6Qr          16536 YES   1    
16537  ---             ---   ---   ---  
16538  t9SDJt          16538 YES   1    
16539  yLbRv7          16538 NO    2    
16540  T9MM7F          16539 NO    2    
16541  KUFvMJ          16541 YES   1    
16542  ---             ---   ---   ---  
16543  ---             ---   ---   ---  
16544  ---             ---   ---   ---  
16545  njagJv          16545 YES   1    
16546  vAuTdM          16545 NO    2    
16547  ---             ---   ---   ---  
16548  ---             ---   ---   ---  
16549  nTcfjx          16549 YES   1    
16550  L27tX4          16549 NO    2    
16551  1fhk5F          16549 NO    3    
16552  MgiEAv          16549 NO    4    
16553  0AYSy2          16553 YES   1    
16554  pHX863          16553 NO    2    
16555  kakVAK          16553 NO    3    
16556  UE4uki          16556 YES   1    
16557  xcQuPK          16552 NO    6    
16558  6ukmGL          16558 YES   1    
16559  MvbBg8          16559 YES   1    
16560  PbR05u          16559 NO    2    
16561  akMV78          16561 YES   1    
16562  CvkYmu          16558 NO    5    
16563  rA3fxD          16562 NO    2    
16564  6h8aXi          16564 YES   1    
16565  PhLCFg          16560 NO    6    
16566  MGiLjg          16558 NO    9    
16567  KMDntj          16567 YES   1    
16568  NS1FEc          16567 NO    2    
16569  w1YBYY          16569 YES   1    
16570  fRRcxU          16567 NO    4    
16571  XcDNm7          16570 NO    2    
16572  xSUwLr          16572 YES   1    
16573  PegRfc          16554 NO    20   
16574  y46Bhm          16574 YES   1    
16575  GUW9Sq          16574 NO    2    
16576  Nc6L1b          16576 YES   1    
16577  TCFtd7          16574 NO    4    
16578  LLD0kQ          16578 YES   1    
16579  eGVHSe          16567 NO    13   
16580  UgMAz6          16577 NO    4    
16581  kkddEU          16581 YES   1    
16582  Sk68ay          16560 NO    23   
16583  LMiN8L          16550 NO    34   
16584  ---             ---   ---   ---  
16585  VyT9vm          16585 YES   1    
16586  ---             ---   ---   ---  
16587  aYJej2          16587 YES   1    
16588  8UtMMp          16588 YES   1    
16589  cFy37b          16589 YES   1    
16590  TnbR2d          16589 NO    2    
16591  DfFv6j          16587 NO    5    
16592  jJckbF          16592 YES   1    
16593  BpQ9nX          16593 YES   1    
16594  R9WivM          16594 YES   1    
16595  ---             ---   ---   ---  
16596  2kPm87          16596 YES   1    
16597  xhnjfx          16597 YES   1    
16598  aej5YF          16598 YES   1    
16599  qUHxy6          16599 YES   1    
16600  CKUNHy          16600 YES   1    
16601  uzfpSJ          16601 YES   1    
16602  rr6TSC          16598 NO    5    
16603  Qp3zMF          16603 YES   1    
16604  Ff4AWJ          16604 YES   1    
16605  v5qxb2          16605 YES   1    
16606  7N4qbA          16606 YES   1    
16607  Tx2Rpc          16607 YES   1    
16608  QwWtcG          16605 NO    4    
16609  fZ74Ld          16608 NO    2    
16610  18gehG          16610 YES   1    
16611  ---             ---   ---   ---  
16612  ---             ---   ---   ---  
16613  Ww6pge          16613 YES   1    
16614  vAVvQ2          16614 YES   1    
16615  tnWh1m          16613 NO    3    
16616  XgEX8t          16616 YES   1    
16617  BSmVFf          16616 NO    2    
16618  f6EX4r          16613 NO    6    
16619  ---             ---   ---   ---  
16620  QjLd0N          16620 YES   1    
16621  W1kK5x          16621 YES   1    
16622  ---             ---   ---   ---  
16623  Dr5kVm          16623 YES   1    
16624  i7Jb6x          16623 NO    2    
16625  MpmPJ8          16625 YES   1    
16626  2U81NV          16623 NO    4    
16627  4mYmT7          16626 NO    2    
16628  YFFUCe          16628 YES   1    
16629  R7nq8y          16629 YES   1    
16630  TwiAPL          16630 YES   1    
16631  4iTh70          16631 YES   1    
16632  dNGwzi          16631 NO    2    
16633  vCD3xg          16633 YES   1    
16634  1ZKgxG          16629 NO    6    
16635  kHtxFE          16635 YES   1    
16636  0ptHky          16631 NO    6    
16637  vf3phc          16625 NO    13   
16638  SGkuCN          16638 YES   1    
16639  ---             ---   ---   ---  
16640  ---             ---   ---   ---  
16641  ---             ---   ---   ---  
16642  vY9FzW          16642 YES   1    
16643  tQqTQB          16643 YES   1    
16644  qNjDbP          16644 YES   1    
16645  ---             ---   ---   ---  
16646  VfGMwT          16646 YES   1    
16647  BA1350          16647 YES   1    
16648  fdUuDZ          16648 YES   1    
16649  ---             ---   ---   ---  
16650  fRUZDW          16650 YES   1    
16651  QKG1U0          16650 NO    2    
16652  GNMHYL          16652 YES   1    
16653  ---             ---   ---   ---  
16654  ---             ---   ---   ---  
16655  c3mRP2          16655 YES   1    
16656  PqrgQJ          16656 YES   1    
16657  BVPKdd          16657 YES   1    
16658  WnF8th          16658 YES   1    
16659  AauqkV          16659 YES   1    
16660  Qtqqwj          16660 YES   1    
16661  a0Vr0j          16661 YES   1    
16662  qVnQxX          16662 YES   1    
16663  0P0y4j          16661 NO    3    
16664  ---             ---   ---   ---  
16665  7N7k5t          16665 YES   1    
16666  ---             ---   ---   ---  
16667  zj6pcb          16667 YES   1    
16668  Lx716V          16668 YES   1    
16669  4E6R3d          16668 NO    2    
16670  PUMwkJ          16667 NO    4    
16671  ---             ---   ---   ---  
16672  2rieh0          16672 YES   1    
16673  Nxab5Q          16673 YES   1    
16674  LBbxxH          16674 YES   1    
16675  ---             ---   ---   ---  
16676  ---             ---   ---   ---  
16677  v2yPfq          16677 YES   1    
16678  HSrGfL          16677 NO    2    
16679  AxvDCr          16679 YES   1    
16680  Pz4qn1          16680 YES   1    
16681  QnFwuK          16678 NO    4    
16682  NrpueJ          16682 YES   1    
16683  etTG1X          16683 YES   1    
16684  h2MGd9          16678 NO    7    
16685  HnJ92C          16685 YES   1    
16686  dHKuKm          16686 YES   1    
16687  ---             ---   ---   ---  
16688  g6EHEp          16688 YES   1    
16689  aMyPKn          16689 YES   1    
16690  epfXNN          16688 NO    3    
16691  ZhS3K0          16691 YES   1    
16692  WDW8ve          16692 YES   1    
16693  K2TB1C          16693 YES   1    
16694  GFEkNk          16694 YES   1    
16695  qYYSw0          16689 NO    7    
16696  fAvFSP          16696 YES   1    
16697  HBLw8t          16697 YES   1    
16698  VhcaLH          16698 YES   1    
16699  pmDkqM          16699 YES   1    
16700  Ld25Mb          16700 YES   1    
16701  2610S8          16697 NO    5    
16702  m8NZN9          16689 NO    14   
16703  Pqhqe2          16703 YES   1    
16704  XujmR1          16704 YES   1    
16705  EJ5U7G          16699 NO    7    
16706  1ANFq7          16696 NO    11   
16707  RLcH9S          16705 NO    3    
16708  pQSrr8          16708 YES   1    
16709  D6CbEp          16709 YES   1    
16710  QLCax0          16710 YES   1    
16711  eCTMzm          16690 NO    22   
16712  EUqiC1          16712 YES   1    
16713  ---             ---   ---   ---  
16714  3Nd0rr          16714 YES   1    
16715  raYTjL          16715 YES   1    
16716  S34GzZ          16716 YES   1    
16717  Uyy4LV          16717 YES   1    
16718  QCSAi4          16718 YES   1    
16719  W5eq1D          16719 YES   1    
16720  3rY90W          16720 YES   1    
16721  Ta7L1X          16718 NO    4    
16722  WuNeN3          16721 NO    2    
16723  LgiuNb          16714 NO    10   
16724  xBLRS7          16724 YES   1    
16725  TaE3qx          16725 YES   1    
16726  5WxZDN          16714 NO    13   
16727  ZYnQHL          16727 YES   1    
16728  a3uHRM          16728 YES   1    
16729  4M37TS          16729 YES   1    
16730  EDFyfP          16727 NO    4    
16731  ---             ---   ---   ---  
16732  ---             ---   ---   ---  
16733  ---             ---   ---   ---  
16734  EiAkeS          16734 YES   1    
16735  5axv4G          16734 NO    2    
16736  kN5Eya          16736 YES   1    
16737  cSGA2C          16734 NO    4    
16738  BEy3d3          16738 YES   1    
16739  c2M2Pm          16734 NO    6    
16740  ---             ---   ---   ---  
16741  eTXieQ          16741 YES   1    
16742  mB4Ckh          16742 YES   1    
16743  ---             ---   ---   ---  
16744  yi2Bna          16744 YES   1    
16745  DHHnr3          16745 YES   1    
16746  rdX8Dr          16746 YES   1    
16747  fTHtKk          16744 NO    4    
16748  MPrGYT          16744 NO    5    
16749  4thMSk          16749 YES   1    
16750  3jxLHx          16750 YES   1    
16751  zpJa3A          16751 YES   1    
16752  Jt17Eq          16752 YES   1    
16753  LfLZf4          16753 YES   1    
16754  mfYJGC          16754 YES   1    
16755  Lgby5r          16754 NO    2    
16756  7qaWe1          16751 NO    6    
16757  dFHh4J          16757 YES   1    
16758  6nR1Vn          16751 NO    8    
16759  AwmRe6          16759 YES   1    
16760  ---             ---   ---   ---  
16761  MkwTq2          16761 YES   1    
16762  Gwaq8H          16762 YES   1    
16763  k61kP2          16762 NO    2    
16764  ---             ---   ---   ---  
16765  viN47f          16765 YES   1    
16766  5W5QL7          16766 YES   1    
16767  QhTW9q          16767 YES   1    
16768  7NwPCL          16768 YES   1    
16769  ktAbxL          16768 NO    2    
16770  EDnZ5A          16769 NO    2    
16771  2KKZb9          16771 YES   1    
16772  G8Y3ip          16772 YES   1    
16773  LvgKXJ          16773 YES   1    
16774  ---             ---   ---   ---  
16775  ---             ---   ---   ---  
16776  u1yhxS          16776 YES   1    
16777  PduruG          16777 YES   1    
16778  DP6dAj          16777 NO    2    
16779  ---             ---   ---   ---  
16780  Ph5Uah          16780 YES   1    
16781  8N7wxV          16781 YES   1    
16782  Eh9De8          16781 NO    2    
16783  ---             ---   ---   ---  
16784  Eqd3jq          16784 YES   1    
16785  ---             ---   ---   ---  
16786  CxvvqA          16786 YES   1    
16787  fiNv3i          16786 NO    2    
16788  F8W1wh          16788 YES   1    
16789  J8937L          16788 NO    2    
16790  jkbknS          16789 NO    2    
16791  KeAbFN          16791 YES   1    
16792  ---             ---   ---   ---  
16793  3atqmN          16793 YES   1    
16794  ---             ---   ---   ---  
16795  MWBR32          16795 YES   1    
16796  ---             ---   ---   ---  
16797  XZTn60          16797 YES   1    
16798  NmVuUQ          16798 YES   1    
16799  FqAkwJ          16797 NO    3    
16800  7VQcSg          16800 YES   1    
16801  eCrmTY          16800 NO    2    
16802  MT7hMN          16799 NO    4    
16803  fw6AeM          16801 NO    3    
16804  b3GZq7          16800 NO    5    
16805  w9BRAN          16805 YES   1    
16806  vD8jSq          16799 NO    8    
16807  ---             ---   ---   ---  
16808  ---             ---   ---   ---  
16809  V1tdSh          16809 YES   1    
16810  ---             ---   ---   ---  
16811  yBKrXL          16811 YES   1    
16812  Amn3CJ          16811 NO    2    
16813  ---             ---   ---   ---  
16814  ---             ---   ---   ---  
16815  ---             ---   ---   ---  
16816  ---             ---   ---   ---  
16817  Bi1H0T          16817 YES   1    
16818  wvUbcn          16818 YES   1    
16819  ---             ---   ---   ---  
16820  ---             ---   ---   ---  
16821  ---             ---   ---   ---  
16822  bVU7bi          16822 YES   1    
16823  ---             ---   ---   ---  
16824  ---             ---   ---   ---  
16825  4j5aeL          16825 YES   1    
16826  ---             ---   ---   ---  
16827  jv5Lp4          16827 YES   1    
16828  rTZkA3          16827 NO    2    
16829  4kfT0B          16829 YES   1    
16830  ZgPdZb          16829 NO    2    
16831  Fjm19H          16831 YES   1    
16832  GzZdrv          16832 YES   1    
16833  ---             ---   ---   ---  
16834  ajubKf          16834 YES   1    
16835  ---             ---   ---   ---  
16836  mBwnEr          16836 YES   1    
16837  MjzBmF          16836 NO    2    
16838  XjxE0R          16836 NO    3    
16839  D1RwRP          16839 YES   1    
16840  7up9GD          16840 YES   1    
16841  5GH4P3          16840 NO    2    
16842  FkVNGy          16841 NO    2    
16843  fRFPiy          16843 YES   1    
16844  fUkyCg          16843 NO    2    
16845  UA7i7K          16843 NO    3    
16846  TzLY1m          16846 YES   1    
16847  J0u7kp          16847 YES   1    
16848  uHzEMj          16848 YES   1    
16849  87m08m          16849 YES   1    
16850  zKumgp          16849 NO    2    
16851  v0QKeT          16848 NO    4    
16852  EW69BN          16852 YES   1    
16853  LwQe6J          16853 YES   1    
16854  D1VFcf          16849 NO    6    
16855  vfLKGx          16850 NO    6    
16856  91t1wx          16847 NO    10   
16857  uJfGn0          16853 NO    5    
16858  FYntTM          16856 NO    3    
16859  qv9zC3          16854 NO    6    
16860  iRemmF          16840 NO    21   
16861  mXWYK1          16861 YES   1    
16862  YfZgxy          16862 YES   1    
16863  aRCT9E          16856 NO    8    
16864  yehGSJ          16864 YES   1    
16865  X18mnf          16865 YES   1    
16866  L5ARDX          16860 NO    7    
16867  xxqQmb          16867 YES   1    
16868  dGx1qW          16858 NO    11   
16869  nWLeRj          16869 YES   1    
16870  dAq1GC          16869 NO    2    
16871  BHYRRg          16871 YES   1    
16872  R4UiXW          16872 YES   1    
16873  WaYft2          16872 NO    2    
16874  PN0zQP          16874 YES   1    
16875  YShpqY          16874 NO    2    
16876  UHH993          16875 NO    2    
16877  2dyEJ1          16876 NO    2    
16878  tp2CTv          16878 YES   1    
16879  iwXeB9          16871 NO    9    
16880  fpyDpi          16880 YES   1    
16881  N0p6Kq          16878 NO    4    
16882  Qjh4wr          16873 NO    10   
16883  7aMe2P          16883 YES   1    
16884  wre2XC          16884 YES   1    
16885  MwJR9m          16879 NO    7    
16886  3eZv55          16884 NO    3    
16887  DChbkr          16887 YES   1    
16888  hw2jYP          16887 NO    2    
16889  y3nYtT          16863 NO    27   
16890  vGj4Ni          16890 YES   1    
16891  xcN3p4          16886 NO    6    
16892  AuYM5U          16887 NO    6    
16893  gBtQYX          16893 YES   1    
16894  KcAFJB          16871 NO    24   
16895  ---             ---   ---   ---  
16896  E5j1tC          16896 YES   1    
16897  TbSLY8          16896 NO    2    
16898  1fz0Rx          16898 YES   1    
16899  m7hwKU          16898 NO    2    
16900  rpBcJm          16899 NO    2    
16901  ---             ---   ---   ---  
16902  0pu3iQ          16902 YES   1    
16903  uqTjtw          16903 YES   1    
16904  ---             ---   ---   ---  
16905  ---             ---   ---   ---  
16906  dtWxgc          16906 YES   1    
16907  kme05p          16906 NO    2    
16908  yHNAYF          16908 YES   1    
16909  ---             ---   ---   ---  
16910  YVWgMD          16910 YES   1    
16911  Uvve0E          16910 NO    2    
16912  9tAjpn          16912 YES   1    
16913  hXRJTY          16911 NO    3    
16914  u6mzcU          16910 NO    5    
16915  ---             ---   ---   ---  
16916  MxamWx          16916 YES   1    
16917  ---             ---   ---   ---  
16918  ubABW8          16918 YES   1    
16919  RGFxnR          16919 YES   1    
16920  eLUggR          16920 YES   1    
16921  ---             ---   ---   ---  
16922  YBVg4x          16922 YES   1    
16923  ZFmK6j          16922 NO    2    
16924  3HP93J          16924 YES   1    
16925  ---             ---   ---   ---  
16926  2HBi7E          16926 YES   1    
16927  XC405M          16927 YES   1    
16928  VGGStN          16928 YES   1    
16929  RRnjdK          16927 NO    3    
16930  ---             ---   ---   ---  
16931  zdJCQa          16931 YES   1    
16932  ben4ST          16932 YES   1    
16933  ---             ---   ---   ---  
16934  dLEemU          16934 YES   1    
16935  tS4AUa          16934 NO    2    
16936  YGr9QT          16936 YES   1    
16937  hufQed          16936 NO    2    
16938  H13K6u          16936 NO    3    
16939  VYaY7Y          16935 NO    5    
16940  dBEKAy          16940 YES   1    
16941  CGEGFv          16936 NO    6    
16942  u0Srg0          16942 YES   1    
16943  LBNPQw          16942 NO    2    
16944  ---             ---   ---   ---  
16945  FzvXBG          16945 YES   1    
16946  ---             ---   ---   ---  
16947  cRQygZ          16947 YES   1    
16948  cnCte5          16947 NO    2    
16949  qAqrhT          16949 YES   1    
16950  LgQqtA          16949 NO    2    
16951  KDRz5y          16951 YES   1    
16952  296u1C          16952 YES   1    
16953  ---             ---   ---   ---  
16954  xQZ5zv          16954 YES   1    
16955  45c4WA          16955 YES   1    
16956  dB1br3          16954 NO    3    
16957  hJ1VZD          16955 NO    3    
16958  R6LT6Y          16958 YES   1    
16959  GkM868          16959 YES   1    
16960  ---             ---   ---   ---  
16961  k5hGyp          16961 YES   1    
16962  cEmbrK          16962 YES   1    
16963  ---             ---   ---   ---  
16964  hWmay7          16964 YES   1    
16965  HTg4Eb          16964 NO    2    
16966  5UDkj9          16966 YES   1    
16967  pgNHqj          16964 NO    4    
16968  NTt5N1          16968 YES   1    
16969  ZEVNpT          16969 YES   1    
16970  nKLJzU          16968 NO    3    
16971  RTx6fQ          16971 YES   1    
16972  yjWbd4          16972 YES   1    
16973  xyBvcG          16973 YES   1    
16974  aBHMTa          16974 YES   1    
16975  UZZKDW          16975 YES   1    
16976  281vj4          16975 NO    2    
16977  qJpcpA          16977 YES   1    
16978  EPtJAM          16964 NO    15   
16979  FCgjGc          16979 YES   1    
16980  u9Mwqf          16979 NO    2    
16981  5Bnqgh          16981 YES   1    
16982  ZncVKw          16981 NO    2    
16983  WX3fr7          16982 NO    2    
16984  EzSHdK          16984 YES   1    
16985  RzLn3F          16985 YES   1    
16986  m2nBpn          16973 NO    14   
16987  zWYGyk          16987 YES   1    
16988  Fj9ngy          16982 NO    7    
16989  KcCLkE          16989 YES   1    
16990  ---             ---   ---   ---  
16991  YDwb8U          16991 YES   1    
16992  ---             ---   ---   ---  
16993  ---             ---   ---   ---  
16994  S4c5im          16994 YES   1    
16995  ekXX8J          16995 YES   1    
16996  KtfwuT          16996 YES   1    
16997  uL3HSk          16997 YES   1    
16998  Umiudt          16997 NO    2    
16999  23AgE5          16999 YES   1    
17000  DXkDRd          16998 NO    3    
17001  Qr3A96          17001 YES   1    
17002  65eE1f          17002 YES   1    
17003  aqSTg8          16998 NO    6    
17004  3Ybe2e          17004 YES   1    
17005  itDr0L          17005 YES   1    
17006  TRuZ6D          17005 NO    2    
17007  DQMp5d          17007 YES   1    
17008  EUyFZn          17008 YES   1    
17009  VqJpXr          17009 YES   1    
17010  wDUnEL          17010 YES   1    
17011  H843hH          17009 NO    3    
17012  baTQmU          17011 NO    2    
17013  30VpE5          17013 YES   1    
17014  BVRPD4          17009 NO    6    
17015  ALm2GT          17015 YES   1    
17016  SWHDmD          16996 NO    21   
17017  8Qhwvi          17006 NO    12   
17018  cCjRQM          17018 YES   1    
17019  0zkdL9          17019 YES   1    
17020  Vcw6vq          17019 NO    2    
17021  GU5Thc          17019 NO    3    
17022  AUamaP          17008 NO    15   
17023  6Vpp1H          17023 YES   1    
17024  ---             ---   ---   ---  
17025  ---             ---   ---   ---  
17026  YEwKN9          17026 YES   1    
17027  ---             ---   ---   ---  
17028  NWYjQA          17028 YES   1    
17029  ---             ---   ---   ---  
17030  drg784          17030 YES   1    
17031  wGpCdv          17030 NO    2    
17032  ---             ---   ---   ---  
17033  XPtdGF          17033 YES   1    
17034  8Gy4dk          17034 YES   1    
17035  WnP9CJ          17035 YES   1    
17036  HWxRn9          17036 YES   1    
17037  SwnxG6          17036 NO    2    
17038  ---             ---   ---   ---  
17039  XbHSCa          17039 YES   1    
