4096
4096
2178
1918
6.758057

0      ---             ---   ---   ---  
3434   UtAFcXrx        3417  NO    18   
3435   bfivbjqw        3421  NO    15   
3436   JBtLdTPg        3436  YES   1    
3437   qQqrxDUi        3437  YES   1    
3438   Jpavtrfp        3436  NO    3    
3439   dHRmKEcJ        3437  NO    3    
3440   EBftqtnB        3440  YES   1    
3441   MNYfVFXc        3437  NO    5    
3442   uQkvXKTh        3437  NO    6    
3443   SwDWgHPU        3443  YES   1    
3444   ucQaFPEv        3444  YES   1    
3445   rFptdmxH        3445  YES   1    
3446   GGMJLLXJ        3445  NO    2    
3447   vZteKuNK        3447  YES   1    
3448   uAMpbEiP        3448  YES   1    
3449   LMMYQqMJ        3444  NO    6    
3450   QGmTmwLK        3450  YES   1    
3451   LiSBQdUu        3451  YES   1    
3452   GgdPJekW        3452  YES   1    
3453   paYiSGRm        3453  YES   1    
3454   rZbZTtJM        3452  NO    3    
3455   gVbgnrtR        3452  NO    4    
3456   WFmGZLDt        3456  YES   1    
3457   EZqTVJZR        3457  YES   1    
3458   iYVAjJEy        3440  NO    19   
3459   PMPgAetm        3409  NO    51   
3460   GhfuAwRh        3460  YES   1    
3461   KgNfiLRu        3460  NO    2    
3462   iQQfaUUb        3462  YES   1    
3463   UJnqpEAn        3463  YES   1    
3464   ERrUDjmt        3464  YES   1    
3465   uVtSBwPr        3465  YES   1    
3466   wZTYjQwT        3466  YES   1    
3467   duQHkrfy        3467  YES   1    
3468   KhmUTCUh        3468  YES   1    
3469   ---             ---   ---   ---  
3470   ---             ---   ---   ---  
3471   ---             ---   ---   ---  
3472   ZhjjHWrW        3472  YES   1    
3473   wjMdMDCx        3472  NO    2    
3474   ---             ---   ---   ---  
3475   ---             ---   ---   ---  
3476   NSKyPVxQ        3476  YES   1    
3477   dLxQTidW        3476  NO    2    
3478   uLxbktDQ        3478  YES   1    
3479   DAnvrJLG        3477  NO    3    
3480   aVqXdwMR        3479  NO    2    
3481   LqZgfrPm        3479  NO    3    
3482   ANmSDndX        3482  YES   1    
3483   hawVRtqT        3483  YES   1    
3484   ZjAKFkNm        3484  YES   1    
3485   qSYdzxMZ        3485  YES   1    
3486   BBWxecMb        3486  YES   1    
3487   TnGeGdZA        3487  YES   1    
3488   YZXgNexK        3485  NO    4    
3489   cXMrxSHa        3489  YES   1    
3490   zUCywHQr        3490  YES   1    
3491   PNmgnDdm        3491  YES   1    
3492   crLDcTqX        3492  YES   1    
3493   ndMuzTTK        3490  NO    4    
3494   GkuxQDXb        3494  YES   1    
3495   cECXEpvz        3495  YES   1    
3496   MPkaaZrj        3495  NO    2    
3497   nMwdxnKj        3496  NO    2    
3498   xWvcDdMm        3480  NO    19   
3499   tPpCqEvp        3486  NO    14   
3500   XCZMqzxm        3484  NO    17   
3501   NXdtECeu        3478  NO    24   
3502   SAFhJMhr        3502  YES   1    
3503   vfcpdCmw        3503  YES   1    
3504   MGyXijLr        3503  NO    2    
3505   cKnRQPrj        3504  NO    2    
3506   CnDuYWga        3506  YES   1    
3507   rJTUgQva        3507  YES   1    
3508   PHpFzUEV        3504  NO    5    
3509   xLDaquQv        3507  NO    3    
3510   bGgDjSce        3510  YES   1    
3511   JcVbnDYG        3511  YES   1    
3512   bRuWPaRq        3512  YES   1    
3513   JWuGqexK        3513  YES   1    
3514   TTyBQYpb        3514  YES   1    
3515   KJAbHBje        3513  NO    3    
3516   FQYqMCHF        3507  NO    10   
3517   wbhZhtkA        3517  YES   1    
3518   fUFQrDpY        3518  YES   1    
3519   mxQnfGjK        3486  NO    34   
3520   hCAQzeGL        3520  YES   1    
3521   vFvbQpux        3505  NO    17   
3522   WZzEbmkN        3515  NO    8    
3523   wuawzbaz        3523  YES   1    
3524   LciBRkRN        3510  NO    15   
3525   KhNYifwR        3525  YES   1    
3526   GLCbSFhi        3526  YES   1    
3527   GyazpGXg        3527  YES   1    
3528   NXDuChHh        3528  YES   1    
3529   JCniDFgV        3528  NO    2    
3530   jcEEgvrE        3527  NO    4    
3531   LDPXVzmM        3531  YES   1    
3532   TQjdJMCS        3531  NO    2    
3533   vZxNrXQb        3525  NO    9    
3534   BpqfrgLn        3534  YES   1    
3535   YrKvcvpa        3535  YES   1    
3536   HwKWuRxX        3536  YES   1    
3537   FPbKaukn        3537  YES   1    
3538   muMkNYmV        3536  NO    3    
3539   PkhVFSPt        3525  NO    15   
3540   yCSRLijH        3538  NO    3    
3541   bySfGJCA        3541  YES   1    
3542   dahLYgkj        3542  YES   1    
3543   vLnqiZTg        3542  NO    2    
3544   cvYnDJvN        3544  YES   1    
3545   MHFbWyqE        3544  NO    2    
3546   LWAXZzbq        3542  NO    5    
3547   FFQYWRPC        3529  NO    19   
3548   nKDzxjhd        3547  NO    2    
3549   CwwJnrwZ        3525  NO    25   
3550   XQfWcCQd        3550  YES   1    
3551   KDdpgfFx        3551  YES   1    
3552   PUmpkFXJ        3552  YES   1    
3553   DcXLAEEz        3537  NO    17   
3554   FbiCYVqj        3554  YES   1    
3555   ihCEhAbS        3554  NO    2    
3556   DiAmNNvf        3556  YES   1    
3557   qSkpVJhL        3556  NO    2    
3558   nNKVVGRz        3557  NO    2    
3559   GkHhgCrz        3558  NO    2    
3560   KjbZPASp        3559  NO    2    
3561   qUQbRwGD        3556  NO    6    
3562   XbUzVDDT        3545  NO    18   
3563   YnnTRFBU        3563  YES   1    
3564   DHGbBaLP        3563  NO    2    
3565   TGdNHnmC        3563  NO    3    
3566   xuzZRjWu        3566  YES   1    
3567   NDdbKbjL        3566  NO    2    
3568   qpLDmJke        3568  YES   1    
3569   nPeYVgRD        3567  NO    3    
3570   kaZgYTgX        3569  NO    2    
3571   fFwRSaaJ        3571  YES   1    
3572   cXAHEczm        3572  YES   1    
3573   qLakxDSW        3565  NO    9    
3574   QXecgXKx        3574  YES   1    
3575   QpBEXqqW        3575  YES   1    
3576   uyuVqCtJ        3576  YES   1    
3577   DkgRqbPC        3577  YES   1    
3578   PCcpkSGD        3578  YES   1    
3579   agAfnvcu        3579  YES   1    
3580   TAZcttFz        3578  NO    3    
3581   rqqjwywp        3578  NO    4    
3582   qZMDitmC        3581  NO    2    
3583   MrkKWAZt        3582  NO    2    
3584   TpeckDdU        3581  NO    4    
3585   vStuSRQS        3565  NO    21   
3586   gPbDgmYX        3586  YES   1    
3587   EEFJfvdj        3586  NO    2    
3588   rYtxHHcU        3587  NO    2    
3589   eTJvqZJk        3589  YES   1    
3590   vTXKimpr        3590  YES   1    
3591   mYWrUgmW        3591  YES   1    
3592   KLcXrVCU        3592  YES   1    
3593   uXxUYHtz        3588  NO    6    
3594   yxAJEDHS        3594  YES   1    
3595   rXLnNFut        3595  YES   1    
3596   GrNyAuFU        3594  NO    3    
3597   UfNZdqut        3595  NO    3    
3598   RbfSMrdd        3598  YES   1    
3599   BEERTydP        3593  NO    7    
3600   ZzCSPjHF        3600  YES   1    
3601   KfQduCkQ        3570  NO    32   
3602   FFNQXjPu        3592  NO    11   
3603   rNSGcdAB        3590  NO    14   
3604   RthPfmhE        3603  NO    2    
3605   JcNyWwfJ        3565  NO    41   
3606   MuketMNH        3606  YES   1    
3607   MFwxghcT        3578  NO    30   
3608   EQbmCjmu        3579  NO    30   
3609   StwmmEGK        3609  YES   1    
3610   CmHRkedF        3610  YES   1    
3611   zppNfNeu        3611  YES   1    
3612   EtQKhvFj        3612  YES   1    
3613   nUHJCUWA        3613  YES   1    
3614   eNyXwyHC        3565  NO    50   
3615   uTbSaUPB        3615  YES   1    
3616   LyjbNSWr        3616  YES   1    
3617   ryGJDyBq        3617  YES   1    
3618   QpqYAfbT        3615  NO    4    
3619   vpCdYnNx        3619  YES   1    
3620   iTrrrnff        3582  NO    39   
3621   BygSqcgu        3621  YES   1    
3622   rRTbLQhn        3570  NO    53   
3623   vzYZyTKk        3623  YES   1    
3624   ccgcwChS        3624  YES   1    
3625   yqzVWCrP        3623  NO    3    
3626   aWeaGqfC        3625  NO    2    
3627   SxURBAYE        3627  YES   1    
3628   uEdwNRPm        3586  NO    43   
3629   nwUhAetR        3629  YES   1    
3630   xFbDgiUm        3563  NO    68   
3631   MhhpDiBv        3586  NO    46   
3632   dLJFzxwr        3481  NO    152  
3633   JzbPZbRv        3633  YES   1    
3634   cjTbQzvZ        3483  NO    152  
3635   nfTjnXNK        3635  YES   1    
3636   kySwJJZb        3603  NO    34   
3637   qAPGDgjQ        3637  YES   1    
3638   wNGMBtWf        3637  NO    2    
3639   LRWExiNM        3639  YES   1    
3640   FVnRtCBU        3637  NO    4    
3641   yKmuuCTB        3641  YES   1    
3642   LEyBRWKQ        3642  YES   1    
3643   VNpWLCBS        3643  YES   1    
3644   VgQZZZVE        3640  NO    5    
3645   cvcUWUAZ        3638  NO    8    
3646   MLckpwaf        3646  YES   1    
3647   qUgpDdGx        3646  NO    2    
3648   JjcJGFZP        3645  NO    4    
3649   QgZhUbWR        3649  YES   1    
3650   XwXKySdc        3511  NO    140  
3651   ZNejPKBp        3651  YES   1    
3652   vdhLgctK        3553  NO    100  
3653   vfGYACex        3492  NO    162  
3654   rNiMiRRB        3654  YES   1    
3655   nYFrYkBh        3654  NO    2    
3656   dkUzDprZ        3634  NO    23   
3657   LkcWNJev        3657  YES   1    
3658   gGNAZuKC        3490  NO    169  
3659   wumDYrSp        3659  YES   1    
3660   ACLBBKZY        3660  YES   1    
3661   tBehQnyX        3660  NO    2    
3662   ipzUdmUy        3586  NO    77   
3663   NxjZPxPu        3536  NO    128  
3664   XXPAfaGV        3664  YES   1    
3665   jTvLStbp        3566  NO    100  
3666   uzBwZNmL        3666  YES   1    
3667   KZVVvnDf        3667  YES   1    
3668   ZzrDHPeu        3667  NO    2    
3669   KytvNurG        3540  NO    130  
3670   EUHXpTZD        3552  NO    119  
3671   iRzNcyZW        3671  YES   1    
3672   wgQNRZVR        3671  NO    2    
3673   wTNiYckc        3672  NO    2    
3674   ZThSRwyb        3674  YES   1    
3675   heMFqwUH        3674  NO    2    
3676   DrMAJAhV        3676  YES   1    
3677   FQWqETeD        3675  NO    3    
3678   gPnZJBDu        3678  YES   1    
3679   DNQXvPWK        3679  YES   1    
3680   SecmYBjk        3680  YES   1    
3681   VLJHczQb        3679  NO    3    
3682   GxzqKDLp        3681  NO    2    
3683   hSAkxvkp        3683  YES   1    
3684   yNZhWJwc        3684  YES   1    
3685   ckmTvWWY        3685  YES   1    
3686   eZdrDPYL        3686  YES   1    
3687   BiSMbfUJ        3687  YES   1    
3688   uTZPUinT        3674  NO    15   
3689   vCtdQPCp        3689  YES   1    
3690   PMybJzSV        3689  NO    2    
3691   GnSYipWx        3689  NO    3    
3692   FwEBJnEi        3677  NO    16   
3693   mXgqEpJe        3685  NO    9    
3694   MhAjPxRZ        3694  YES   1    
3695   ZFmaHfAN        3675  NO    21   
3696   hecNMycm        3683  NO    14   
3697   jevgyLGY        3583  NO    115  
3698   muWPNnMe        3685  NO    14   
3699   hdccfrHJ        3699  YES   1    
3700   WbSXckjp        3700  YES   1    
3701   RfzVLEFr        3700  NO    2    
3702   kYmHeeqM        3702  YES   1    
3703   wuQRfSLv        3703  YES   1    
3704   zLHAaavh        3704  YES   1    
3705   BwDtUCWn        3705  YES   1    
3706   arHWBjKK        3704  NO    3    
3707   LyEccVCb        3707  YES   1    
3708   FdKuEtif        3707  NO    2    
3709   FGEwcZhj        3708  NO    2    
3710   VmPQLeie        3709  NO    2    
3711   KJKjZyFV        3711  YES   1    
3712   gzdxNRqb        3711  NO    2    
3713   BLBnmbcN        3712  NO    2    
3714   dwXJQACr        3714  YES   1    
3715   BHKtHmuf        3709  NO    7    
3716   YtybUcpu        3716  YES   1    
3717   vhWZYUGh        3717  YES   1    
3718   JMPYJvmy        3718  YES   1    
3719   GrzimMMq        3719  YES   1    
3720   kryckzKM        3718  NO    3    
3721   BqxJVwdV        3721  YES   1    
3722   FqVnEUpB        3712  NO    11   
3723   TzZVVvEK        3722  NO    2    
3724   vTNyCdNf        3723  NO    2    
3725   bCiqGrnA        3538  NO    188  
3726   kVQqbBVZ        3589  NO    138  
3727   ---             ---   ---   ---  
3728   RJvkeRxg        3728  YES   1    
3729   UueBDJhw        3728  NO    2    
3730   ---             ---   ---   ---  
3731   ---             ---   ---   ---  
3732   LVVwmyAj        3732  YES   1    
3733   ---             ---   ---   ---  
3734   SjQXqpKQ        3734  YES   1    
3735   ---             ---   ---   ---  
3736   SmLvkirF        3736  YES   1    
3737   ---             ---   ---   ---  
3738   ---             ---   ---   ---  
3739   fLbFpRTQ        3739  YES   1    
3740   ExemTwDn        3740  YES   1    
3741   vwNLmpWT        3741  YES   1    
3742   dkpSJMqk        3742  YES   1    
3743   URhyqehE        3741  NO    3    
3744   GFvYufRg        3744  YES   1    
3745   NWHSRGAf        3745  YES   1    
3746   LygaYyXm        3745  NO    2    
3747   XUeeSnEZ        3741  NO    7    
3748   HjJPCagz        3739  NO    10   
3749   hGxvBkJX        3744  NO    6    
3750   zWpjQEcS        3747  NO    4    
3751   mmPBDXyh        3751  YES   1    
3752   ---             ---   ---   ---  
3753   ---             ---   ---   ---  
3754   ---             ---   ---   ---  
3755   DtZRZMTy        3755  YES   1    
3756   ---             ---   ---   ---  
3757   ---             ---   ---   ---  
3758   ---             ---   ---   ---  
3759   btStvycH        3759  YES   1    
3760   AmYRkrJj        3760  YES   1    
3761   hYZRNiXF        3759  NO    3    
3762   ---             ---   ---   ---  
3763   ahWNnKAy        3763  YES   1    
3764   ---             ---   ---   ---  
3765   iuWerYJS        3765  YES   1    
3766   iBJBXRZH        3766  YES   1    
3767   EbQYJLYF        3767  YES   1    
3768   vmbSKdUX        3765  NO    4    
3769   KHMkGqTc        3766  NO    4    
3770   bcgMhunV        3769  NO    2    
3771   BBjzuXiA        3768  NO    4    
3772   GfwYAUkB        3772  YES   1    
3773   GLSLjDmF        3773  YES   1    
3774   EmBbuWGC        3772  NO    3    
3775   PHeRuwPS        3775  YES   1    
3776   yfzqFjwW        3776  YES   1    
3777   JQyMHCKk        3772  NO    6    
3778   VwVLYFjE        3778  YES   1    
3779   ASPrhQpJ        3779  YES   1    
3780   iJekavHn        3780  YES   1    
3781   JeTANKUp        3781  YES   1    
3782   HrpNWdch        3782  YES   1    
3783   gcnHuXkR        3783  YES   1    
3784   gnXWRNUD        3782  NO    3    
3785   YzCVyAqQ        3785  YES   1    
3786   FdfWfFiz        3782  NO    5    
3787   jCDwRKuM        3783  NO    5    
3788   AcSpNPVc        3784  NO    5    
3789   wEeEMZfF        3784  NO    6    
3790   WwyUzYRc        3790  YES   1    
3791   CNRAretY        3785  NO    7    
3792   GGhtabzB        3783  NO    10   
3793   WCicVuNc        3793  YES   1    
3794   ZdXumgnb        3794  YES   1    
3795   nMcRamDw        3795  YES   1    
3796   fPKeWCEp        3796  YES   1    
3797   CHuprRnf        3797  YES   1    
3798   yDBpgjCb        3796  NO    3    
3799   LBfBcfaz        3798  NO    2    
3800   qhCzTYKf        3799  NO    2    
3801   jVAmFYDh        3801  YES   1    
3802   UHGnRTUw        3802  YES   1    
3803   LSNnuCEm        3803  YES   1    
3804   SSXiPgRN        3803  NO    2    
3805   hdJCzmNS        3805  YES   1    
3806   fxbHrRSh        3805  NO    2    
3807   mgKQKTRc        3806  NO    2    
3808   nQFFHHbi        3806  NO    3    
3809   ---             ---   ---   ---  
3810   REhiUywT        3810  YES   1    
3811   JrmACBFp        3810  NO    2    
3812   DDarxKWq        3811  NO    2    
3813   knmZhxuU        3813  YES   1    
3814   PKiJzdeF        3814  YES   1    
3815   BjYHBbQV        3813  NO    3    
3816   QhPEkyGp        3814  NO    3    
3817   NAbpNyZx        3817  YES   1    
3818   jrWrGaix        3818  YES   1    
3819   ZmvYMUXh        3813  NO    7    
3820   veqRJmQF        3820  YES   1    
3821   qFUdmKkw        3820  NO    2    
3822   Xwwhapjt        3822  YES   1    
3823   ENjnjugF        3818  NO    6    
3824   LGuWHnNJ        3816  NO    9    
3825   UhQbbqnW        3815  NO    11   
3826   BayhiMKv        3826  YES   1    
3827   nknvZHxu        3827  YES   1    
3828   fidLgCvK        3828  YES   1    
3829   zFXYdgeD        3829  YES   1    
3830   fpJVCHXC        3830  YES   1    
3831   YVHtMRLY        3830  NO    2    
3832   feNWXpNG        3830  NO    3    
3833   zDWBGAWn        3830  NO    4    
3834   hQBfcGEJ        3834  YES   1    
3835   jwvpznCL        3828  NO    8    
3836   ---             ---   ---   ---  
3837   DumUXScX        3837  YES   1    
3838   zbHibpXd        3838  YES   1    
3839   QkebRtJZ        3839  YES   1    
3840   MLicUVMc        3840  YES   1    
3841   SXxkufNJ        3841  YES   1    
3842   RFVXFLXU        3840  NO    3    
3843   EQbdrHAY        3837  NO    7    
3844   LDFKkuhq        3840  NO    5    
3845   mhcRmEfL        3845  YES   1    
3846   LkDuQBQB        3846  YES   1    
3847   ULzBRAKA        3847  YES   1    
3848   gKkAhrRV        3844  NO    5    
3849   VJFKCwQa        3849  YES   1    
3850   MRhuXQJN        3850  YES   1    
3851   VwSaayaj        3851  YES   1    
3852   VDyPknXc        3841  NO    12   
3853   KuMWNdPH        3853  YES   1    
3854   dVfqtniA        3853  NO    2    
3855   aTdFeMVR        3855  YES   1    
3856   bBMrSqKT        3856  YES   1    
3857   NUbiHxVq        3856  NO    2    
3858   ZfpwRNCP        3855  NO    4    
3859   YfmHxqAw        3857  NO    3    
3860   CHqxwpZk        3860  YES   1    
3861   tpgAzmCE        3860  NO    2    
3862   pkSHzBXh        3857  NO    6    
3863   ---             ---   ---   ---  
3864   ---             ---   ---   ---  
3865   XzpAHbWY        3865  YES   1    
3866   pBQuNrjp        3865  NO    2    
3867   ---             ---   ---   ---  
3868   ---             ---   ---   ---  
3869   YRPybvNP        3869  YES   1    
3870   fTjMXkLu        3869  NO    2    
3871   ---             ---   ---   ---  
3872   iSxfHxDK        3872  YES   1    
3873   ---             ---   ---   ---  
3874   FgwRdgQf        3874  YES   1    
3875   DzcFRMFc        3875  YES   1    
3876   cygUBXWc        3875  NO    2    
3877   DMTjekkx        3876  NO    2    
3878   BuHMptwM        3875  NO    4    
3879   CwRNaiQV        3877  NO    3    
3880   mHxgiaEy        3875  NO    6    
3881   pjmgghaL        3881  YES   1    
3882   CjHfhrUC        3882  YES   1    
3883   ---             ---   ---   ---  
3884   ---             ---   ---   ---  
3885   pCADmEQE        3885  YES   1    
3886   fMibwPrx        3886  YES   1    
3887   eGCRNgJW        3886  NO    2    
3888   vpKBuNEp        3887  NO    2    
3889   ---             ---   ---   ---  
3890   ExtnRVUn        3890  YES   1    
3891   ---             ---   ---   ---  
3892   RZNbRQVA        3892  YES   1    
3893   yRqkiNSB        3893  YES   1    
3894   ---             ---   ---   ---  
3895   ---             ---   ---   ---  
3896   ---             ---   ---   ---  
3897   PTWJkQFz        3897  YES   1    
3898   KgnNaYKE        3898  YES   1    
3899   mQMCXSph        3897  NO    3    
3900   BWrQTRFE        3900  YES   1    
3901   ycZFFtHx        3899  NO    3    
3902   gAGKCePD        3902  YES   1    
3903   PyBPdHDR        3903  YES   1    
3904   UTHiUyzR        3904  YES   1    
3905   yBwNXQfM        3905  YES   1    
3906   ujpjzSwR        3906  YES   1    
3907   CRrMReVX        3907  YES   1    
3908   nLmRaNzS        3908  YES   1    
3909   JpcjpNDc        3907  NO    3    
3910   JmVjQfbC        3904  NO    7    
3911   HuUgXhqx        3907  NO    5    
3912   ---             ---   ---   ---  
3913   aYcqmvfn        3913  YES   1    
3914   PFgnNxHk        3914  YES   1    
3915   EFnYJAdn        3914  NO    2    
3916   ---             ---   ---   ---  
3917   ---             ---   ---   ---  
3918   qYiBTCXX        3918  YES   1    
3919   VAcntKJx        3918  NO    2    
3920   ---             ---   ---   ---  
3921   xnAgagpU        3921  YES   1    
3922   SvuPDMEx        3922  YES   1    
3923   YQtrUptT        3923  YES   1    
3924   LMRHRqYF        3924  YES   1    
3925   rgxASpdu        3925  YES   1    
3926   HfWWeyLb        3925  NO    2    
3927   kFjFuBVe        3924  NO    4    
3928   GEBFZEGV        3928  YES   1    
3929   TumBBztM        3929  YES   1    
3930   JcvFYYpY        3930  YES   1    
3931   aLxxiGLc        3929  NO    3    
3932   XVVwmCwD        3932  YES   1    
3933   yLTBkLqP        3933  YES   1    
3934   rciuXRzX        3923  NO    12   
3935   rwrRdfXF        3935  YES   1    
3936   qrtvXMmr        3936  YES   1    
3937   ZnZVemZh        3937  YES   1    
3938   PXChGFKE        3937  NO    2    
3939   XuUvTAyi        3939  YES   1    
3940   EdejWtgv        3940  YES   1    
3941   jCiFRUXp        3940  NO    2    
3942   PNiadFtS        3940  NO    3    
3943   NAkCeptU        3941  NO    3    
3944   wPFYfWxy        3939  NO    6    
3945   TyBLWBCb        3944  NO    2    
3946   xnNSYhJM        3938  NO    9    
3947   ---             ---   ---   ---  
3948   htdzndaP        3948  YES   1    
3949   bxCbwZje        3949  YES   1    
3950   EuAuDRdz        3948  NO    3    
3951   qaQWgrCA        3951  YES   1    
3952   PCdMndpy        3952  YES   1    
3953   VwqDKFng        3952  NO    2    
3954   gUiSaUTJ        3954  YES   1    
3955   EBYbYyQf        3952  NO    4    
3956   ZVYHAuUJ        3951  NO    6    
3957   ---             ---   ---   ---  
3958   atxrArYD        3958  YES   1    
3959   ---             ---   ---   ---  
3960   JkahchfB        3960  YES   1    
3961   ---             ---   ---   ---  
3962   TqzQeyXf        3962  YES   1    
3963   NbgLNSUP        3962  NO    2    
3964   cNnnicge        3964  YES   1    
3965   CeLUfnZP        3962  NO    4    
3966   MEnCCPrt        3963  NO    4    
3967   uXcKaEJZ        3966  NO    2    
3968   ---             ---   ---   ---  
3969   wbwUguKj        3969  YES   1    
3970   ---             ---   ---   ---  
3971   qTNYfvTW        3971  YES   1    
3972   rkmrpQYH        3972  YES   1    
3973   RVcvTESJ        3971  NO    3    
3974   bBVhQdck        3974  YES   1    
3975   ygyjeMKW        3974  NO    2    
3976   jgfdhJCg        3975  NO    2    
3977   GgXNTpbu        3977  YES   1    
3978   ---             ---   ---   ---  
3979   UbTfGYcK        3979  YES   1    
3980   WWdBWZUW        3980  YES   1    
3981   whtxtbBG        3981  YES   1    
3982   XXzhYjCe        3982  YES   1    
3983   hwPdpvLq        3982  NO    2    
3984   MpgQkJSS        3984  YES   1    
3985   FkVHJwdV        3984  NO    2    
3986   ---             ---   ---   ---  
3987   ZUDMfuAp        3987  YES   1    
3988   zTDPijCc        3987  NO    2    
3989   ---             ---   ---   ---  
3990   EnnSmieR        3990  YES   1    
3991   JrzjcLEN        3991  YES   1    
3992   NHRZvkHu        3990  NO    3    
3993   VPjJWStk        3993  YES   1    
3994   JQpGWfHy        3994  YES   1    
3995   GRuHjQPF        3995  YES   1    
3996   kQpCHPrA        3996  YES   1    
3997   jMGUVtbq        3992  NO    6    
3998   GCzqDVkF        3995  NO    4    
3999   gFYXQbBD        3999  YES   1    
4000   GxJSHyYG        3999  NO    2    
4001   ---             ---   ---   ---  
4002   ---             ---   ---   ---  
4003   ---             ---   ---   ---  
4004   WHUaRSpL        4004  YES   1    
4005   SHDvvPTj        4005  YES   1    
4006   cePAHtHg        4005  NO    2    
4007   ---             ---   ---   ---  
4008   pundmTGB        4008  YES   1    
4009   UWMAHnGZ        4008  NO    2    
4010   bRhPASnq        4008  NO    3    
4011   GnczrKEH        4011  YES   1    
4012   ---             ---   ---   ---  
4013   ---             ---   ---   ---  
4014   rZvPBZpg        4014  YES   1    
4015   YPPSPeSN        4015  YES   1    
4016   ZEPmVvmz        4015  NO    2    
4017   QzUidLtX        4015  NO    3    
4018   ZUMvTFvz        4014  NO    5    
4019   uSvXmnEq        4019  YES   1    
4020   WPNNDvVu        4020  YES   1    
4021   fHqreAzZ        4014  NO    8    
4022   QVbWYPkj        4022  YES   1    
4023   EtPTffEk        4023  YES   1    
4024   MxdtJnfj        4022  NO    3    
4025   CUyfkDcK        4025  YES   1    
4026   WYgYPUAK        4020  NO    7    
4027   dKWJjHQX        4025  NO    3    
4028   jtFQdLpU        4028  YES   1    
4029   GYvKbPQm        4026  NO    4    
4030   mPjDHwQL        4030  YES   1    
4031   WUkcHatu        4029  NO    3    
4032   ---             ---   ---   ---  
4033   xfWbrKnT        4033  YES   1    
4034   grEXMDgN        4034  YES   1    
4035   tPfrTASe        4034  NO    2    
4036   DxWdZgvW        4036  YES   1    
4037   qWtXgULq        4037  YES   1    
4038   XaFwwzYx        4037  NO    2    
4039   DQJAdkjc        4039  YES   1    
4040   HKkhizdq        4039  NO    2    
4041   PzuzuXjt        4039  NO    3    
4042   EPuNzFEA        4036  NO    7    
4043   aBVXNWGd        4037  NO    7    
4044   ---             ---   ---   ---  
4045   ---             ---   ---   ---  
4046   pSMGmhMS        4046  YES   1    
4047   ---             ---   ---   ---  
4048   ---             ---   ---   ---  
4049   JTkxbhYw        4049  YES   1    
4050   CqMCzvtT        4050  YES   1    
4051   ---             ---   ---   ---  
4052   hVUkFNZR        4052  YES   1    
4053   dykiLCmW        4053  YES   1    
4054   jCtnQQgU        4054  YES   1    
4055   WtgnQiLi        4055  YES   1    
4056   dxRWFpPn        4055  NO    2    
4057   AiHECiLh        4057  YES   1    
4058   CnxPrJSi        4058  YES   1    
4059   PXEnAypn        4058  NO    2    
4060   SqFDPCGX        4055  NO    6    
4061   LDcCUZVi        4061  YES   1    
4062   XdYyZTFU        4062  YES   1    
4063   xUDAgdpA        4063  YES   1    
4064   GBxXqtkW        4060  NO    5    
4065   XYvHgfnq        4065  YES   1    
4066   gfbmvFmQ        4066  YES   1    
4067   GURMziPi        4065  NO    3    
4068   AppYVMmV        4053  NO    16   
4069   FVtpMHmi        4067  NO    3    
4070   tyYGbUaM        4070  YES   1    
4071   aGJxQJBp        4071  YES   1    
4072   kYiHmRyy        4072  YES   1    
4073   kPGtQEyn        4070  NO    4    
4074   tWgGZYxR        4074  YES   1    
4075   QXYUUAEv        4075  YES   1    
4076   Qxkktiwq        4076  YES   1    
4077   LdbnJexa        4056  NO    22   
4078   ---             ---   ---   ---  
4079   UJAReVFG        4079  YES   1    
4080   EygFSRwj        4080  YES   1    
4081   VupvKtpS        4081  YES   1    
4082   ---             ---   ---   ---  
4083   ---             ---   ---   ---  
4084   AnWLRhCw        4084  YES   1    
4085   xPMiHdJR        4085  YES   1    
4086   DDnqKRer        4086  YES   1    
4087   ---             ---   ---   ---  
4088   ---             ---   ---   ---  
4089   hSVqDCwj        4089  YES   1    
4090   ---             ---   ---   ---  
4091   rCNHYNzU        4091  YES   1    
4092   gKEeFzhd        4091  NO    2    
4093   WBbcMpAi        4093  YES   1    
4094   jamSJREK        4094  YES   1    
4095   MpvAKYGX        4094  NO    2    
4096   AwrknqJb        4096  YES   1    
4097   xZnGHaCS        4096  NO    2    
4098   dnMVLTzg        4091  NO    8    
4099   BQbSaRqj        4094  NO    6    
4100   GNKyRMhQ        4100  YES   1    
4101   nXpneeXc        4101  YES   1    
4102   MXWbhjMi        4102  YES   1    
4103   aFFGznFN        4097  NO    7    
4104   nkTERrDx        4104  YES   1    
4105   xfTQMXVY        4103  NO    3    
4106   RYGFRFnJ        4106  YES   1    
4107   vdAJMUKG        4107  YES   1    
4108   LHXTaewB        4107  NO    2    
4109   kgmkGwCb        4109  YES   1    
4110   aKeKyCSJ        4091  NO    20   
4111   cCJwXNCL        4102  NO    10   
4112   VwcccPGn        4104  NO    9    
4113   JCfBGdaH        4113  YES   1    
4114   mKBNRMaM        4113  NO    2    
4115   wTEhGtXt        4115  YES   1    
4116   ieFteVHC        4116  YES   1    
4117   QyZxaURA        4113  NO    5    
4118   YPYWUbgD        4117  NO    2    
4119   exZkWqSP        4119  YES   1    
4120   gDavLBfk        4114  NO    7    
4121   JeJbnyYb        4121  YES   1    
4122   MyczrxfR        4122  YES   1    
