16384
10000
6332
3668
1.719100

0      str_05960       18040 NO    2    
16903  ---             ---   ---   ---  
16904  ---             ---   ---   ---  
16905  ---             ---   ---   ---  
16906  str_04346       16906 YES   1    
16907  ---             ---   ---   ---  
16908  ---             ---   ---   ---  
16909  ---             ---   ---   ---  
16910  str_05926       16910 YES   1    
16911  str_04180       16911 YES   1    
16912  ---             ---   ---   ---  
16913  ---             ---   ---   ---  
16914  str_07400       16914 YES   1    
16915  str_04347       16915 YES   1    
16916  str_05760       16915 NO    2    
16917  ---             ---   ---   ---  
16918  ---             ---   ---   ---  
16919  str_05927       16919 YES   1    
16920  str_04181       16920 YES   1    
16921  ---             ---   ---   ---  
16922  ---             ---   ---   ---  
16923  str_07401       16923 YES   1    
16924  str_04348       16924 YES   1    
16925  str_05761       16924 NO    2    
16926  ---             ---   ---   ---  
16927  ---             ---   ---   ---  
16928  str_05928       16928 YES   1    
16929  str_04182       16929 YES   1    
16930  ---             ---   ---   ---  
16931  ---             ---   ---   ---  
16932  str_07402       16932 YES   1    
16933  str_04349       16933 YES   1    
16934  str_05762       16933 NO    2    
16935  ---             ---   ---   ---  
16936  ---             ---   ---   ---  
16937  str_05929       16937 YES   1    
16938  str_04183       16938 YES   1    
16939  ---             ---   ---   ---  
16940  ---             ---   ---   ---  
16941  str_07403       16941 YES   1    
16942  str_05763       16942 YES   1    
16943  ---             ---   ---   ---  
16944  ---             ---   ---   ---  
16945  ---             ---   ---   ---  
16946  ---             ---   ---   ---  
16947  str_04184       16947 YES   1    
16948  ---             ---   ---   ---  
16949  ---             ---   ---   ---  
16950  str_07404       16950 YES   1    
16951  str_05764       16951 YES   1    
16952  ---             ---   ---   ---  
16953  ---             ---   ---   ---  
16954  ---             ---   ---   ---  
16955  ---             ---   ---   ---  
16956  str_04185       16956 YES   1    
16957  ---             ---   ---   ---  
16958  ---             ---   ---   ---  
16959  str_07405       16959 YES   1    
16960  str_05765       16960 YES   1    
16961  ---             ---   ---   ---  
16962  ---             ---   ---   ---  
16963  ---             ---   ---   ---  
16964  str_00030       16964 YES   1    
16965  str_04186       16965 YES   1    
16966  ---             ---   ---   ---  
16967  ---             ---   ---   ---  
16968  str_01610       16968 YES   1    
16969  str_05766       16969 YES   1    
16970  str_07406       16968 NO    3    
16971  ---             ---   ---   ---  
16972  ---             ---   ---   ---  
16973  str_00031       16973 YES   1    
16974  str_04187       16974 YES   1    
16975  str_07240       16973 NO    3    
16976  ---             ---   ---   ---  
16977  str_01611       16977 YES   1    
16978  str_05767       16978 YES   1    
16979  str_07407       16977 NO    3    
16980  str_08820       16977 NO    4    
16981  ---             ---   ---   ---  
16982  str_00032       16982 YES   1    
16983  str_04188       16983 YES   1    
16984  str_07241       16982 NO    3    
16985  ---             ---   ---   ---  
16986  str_01612       16986 YES   1    
16987  str_05768       16987 YES   1    
16988  str_07408       16986 NO    3    
16989  str_08821       16986 NO    4    
16990  ---             ---   ---   ---  
16991  str_00033       16991 YES   1    
16992  str_04189       16992 YES   1    
16993  str_07242       16991 NO    3    
16994  ---             ---   ---   ---  
16995  str_01613       16995 YES   1    
16996  str_05769       16996 YES   1    
16997  str_07409       16995 NO    3    
16998  str_08822       16995 NO    4    
16999  ---             ---   ---   ---  
17000  str_00034       17000 YES   1    
17001  str_07243       17000 NO    2    
17002  ---             ---   ---   ---  
17003  ---             ---   ---   ---  
17004  str_01614       17004 YES   1    
17005  str_08823       17004 NO    2    
17006  ---             ---   ---   ---  
17007  ---             ---   ---   ---  
17008  ---             ---   ---   ---  
17009  str_00035       17009 YES   1    
17010  str_07244       17009 NO    2    
17011  ---             ---   ---   ---  
17012  ---             ---   ---   ---  
17013  str_01615       17013 YES   1    
17014  str_08824       17013 NO    2    
17015  ---             ---   ---   ---  
17016  ---             ---   ---   ---  
17017  ---             ---   ---   ---  
17018  str_00036       17018 YES   1    
17019  str_07245       17018 NO    2    
17020  ---             ---   ---   ---  
17021  ---             ---   ---   ---  
17022  str_01616       17022 YES   1    
17023  str_08825       17022 NO    2    
17024  ---             ---   ---   ---  
17025  ---             ---   ---   ---  
17026  ---             ---   ---   ---  
17027  str_00037       17027 YES   1    
17028  str_01450       17027 NO    2    
17029  str_07246       17027 NO    3    
17030  ---             ---   ---   ---  
17031  str_01617       17031 YES   1    
17032  str_07080       17032 YES   1    
17033  str_08826       17031 NO    3    
17034  ---             ---   ---   ---  
17035  ---             ---   ---   ---  
17036  str_00038       17036 YES   1    
17037  str_01451       17036 NO    2    
17038  str_07247       17036 NO    3    
17039  str_08660       17036 NO    4    
17040  str_01618       17040 YES   1    
17041  str_07081       17041 YES   1    
17042  str_08827       17040 NO    3    
17043  ---             ---   ---   ---  
17044  ---             ---   ---   ---  
17045  str_00039       17045 YES   1    
17046  str_01452       17045 NO    2    
17047  str_07248       17045 NO    3    
17048  str_08661       17045 NO    4    
17049  str_01619       17049 YES   1    
17050  str_07082       17050 YES   1    
17051  str_08828       17049 NO    3    
17052  ---             ---   ---   ---  
17053  ---             ---   ---   ---  
17054  str_01453       17054 YES   1    
17055  str_07249       17054 NO    2    
17056  str_08662       17054 NO    3    
17057  ---             ---   ---   ---  
17058  str_08829       17058 YES   1    
17059  str_07083       17059 YES   1    
17060  ---             ---   ---   ---  
17061  ---             ---   ---   ---  
17062  ---             ---   ---   ---  
17063  str_01454       17063 YES   1    
17064  str_08663       17063 NO    2    
17065  ---             ---   ---   ---  
17066  ---             ---   ---   ---  
17067  ---             ---   ---   ---  
17068  str_07084       17068 YES   1    
17069  ---             ---   ---   ---  
17070  ---             ---   ---   ---  
17071  ---             ---   ---   ---  
17072  str_01455       17072 YES   1    
17073  str_08664       17072 NO    2    
17074  ---             ---   ---   ---  
17075  ---             ---   ---   ---  
17076  ---             ---   ---   ---  
17077  str_07085       17077 YES   1    
17078  ---             ---   ---   ---  
17079  ---             ---   ---   ---  
17080  ---             ---   ---   ---  
17081  str_01456       17081 YES   1    
17082  str_08665       17081 NO    2    
17083  ---             ---   ---   ---  
17084  ---             ---   ---   ---  
17085  ---             ---   ---   ---  
17086  str_01290       17086 YES   1    
17087  str_07086       17086 NO    2    
17088  ---             ---   ---   ---  
17089  str_04510       17089 YES   1    
17090  str_01457       17090 YES   1    
17091  str_02870       17090 NO    2    
17092  str_08666       17090 NO    3    
17093  ---             ---   ---   ---  
17094  ---             ---   ---   ---  
17095  str_01291       17095 YES   1    
17096  str_07087       17095 NO    2    
17097  ---             ---   ---   ---  
17098  str_04511       17098 YES   1    
17099  str_01458       17099 YES   1    
17100  str_02871       17099 NO    2    
17101  str_08667       17099 NO    3    
17102  ---             ---   ---   ---  
17103  ---             ---   ---   ---  
17104  str_01292       17104 YES   1    
17105  str_07088       17104 NO    2    
17106  ---             ---   ---   ---  
17107  str_04512       17107 YES   1    
17108  str_01459       17108 YES   1    
17109  str_02872       17108 NO    2    
17110  str_08668       17108 NO    3    
17111  ---             ---   ---   ---  
17112  ---             ---   ---   ---  
17113  str_01293       17113 YES   1    
17114  str_07089       17113 NO    2    
17115  ---             ---   ---   ---  
17116  str_04513       17116 YES   1    
17117  str_02873       17117 YES   1    
17118  str_08669       17117 NO    2    
17119  ---             ---   ---   ---  
17120  ---             ---   ---   ---  
17121  ---             ---   ---   ---  
17122  str_01294       17122 YES   1    
17123  ---             ---   ---   ---  
17124  ---             ---   ---   ---  
17125  str_04514       17125 YES   1    
17126  str_02874       17126 YES   1    
17127  ---             ---   ---   ---  
17128  ---             ---   ---   ---  
17129  ---             ---   ---   ---  
17130  ---             ---   ---   ---  
17131  str_01295       17131 YES   1    
17132  ---             ---   ---   ---  
17133  ---             ---   ---   ---  
17134  str_04515       17134 YES   1    
17135  str_02875       17135 YES   1    
17136  ---             ---   ---   ---  
17137  ---             ---   ---   ---  
17138  ---             ---   ---   ---  
17139  ---             ---   ---   ---  
17140  str_01296       17140 YES   1    
17141  ---             ---   ---   ---  
17142  ---             ---   ---   ---  
17143  str_04516       17143 YES   1    
17144  str_02876       17144 YES   1    
17145  ---             ---   ---   ---  
17146  ---             ---   ---   ---  
17147  ---             ---   ---   ---  
17148  str_04350       17148 YES   1    
17149  str_01297       17149 YES   1    
17150  ---             ---   ---   ---  
17151  ---             ---   ---   ---  
17152  str_04517       17152 YES   1    
17153  str_02877       17153 YES   1    
17154  str_05930       17152 NO    3    
17155  ---             ---   ---   ---  
17156  ---             ---   ---   ---  
17157  str_04351       17157 YES   1    
17158  str_01298       17158 YES   1    
17159  ---             ---   ---   ---  
17160  ---             ---   ---   ---  
17161  str_04518       17161 YES   1    
17162  str_02878       17162 YES   1    
17163  str_05931       17161 NO    3    
17164  ---             ---   ---   ---  
17165  ---             ---   ---   ---  
17166  str_04352       17166 YES   1    
17167  str_01299       17167 YES   1    
17168  ---             ---   ---   ---  
17169  ---             ---   ---   ---  
17170  str_04519       17170 YES   1    
17171  str_02879       17171 YES   1    
17172  str_05932       17170 NO    3    
17173  ---             ---   ---   ---  
17174  ---             ---   ---   ---  
17175  str_04353       17175 YES   1    
17176  ---             ---   ---   ---  
17177  ---             ---   ---   ---  
17178  ---             ---   ---   ---  
17179  str_05933       17179 YES   1    
17180  ---             ---   ---   ---  
17181  ---             ---   ---   ---  
17182  ---             ---   ---   ---  
17183  ---             ---   ---   ---  
17184  str_04354       17184 YES   1    
17185  ---             ---   ---   ---  
17186  ---             ---   ---   ---  
17187  ---             ---   ---   ---  
17188  str_05934       17188 YES   1    
17189  ---             ---   ---   ---  
17190  ---             ---   ---   ---  
17191  ---             ---   ---   ---  
17192  ---             ---   ---   ---  
17193  str_04355       17193 YES   1    
17194  ---             ---   ---   ---  
17195  ---             ---   ---   ---  
17196  ---             ---   ---   ---  
17197  str_05935       17197 YES   1    
17198  ---             ---   ---   ---  
17199  ---             ---   ---   ---  
17200  ---             ---   ---   ---  
17201  str_00200       17201 YES   1    
17202  str_04356       17202 YES   1    
17203  ---             ---   ---   ---  
17204  ---             ---   ---   ---  
17205  ---             ---   ---   ---  
17206  str_05936       17206 YES   1    
17207  str_04190       17207 YES   1    
17208  ---             ---   ---   ---  
17209  ---             ---   ---   ---  
17210  str_00201       17210 YES   1    
17211  str_04357       17211 YES   1    
17212  str_05770       17211 NO    2    
17213  str_07410       17210 NO    4    
17214  ---             ---   ---   ---  
17215  str_05937       17215 YES   1    
17216  str_04191       17216 YES   1    
17217  ---             ---   ---   ---  
17218  ---             ---   ---   ---  
17219  str_00202       17219 YES   1    
17220  str_04358       17220 YES   1    
17221  str_05771       17220 NO    2    
17222  str_07411       17219 NO    4    
17223  ---             ---   ---   ---  
17224  str_05938       17224 YES   1    
17225  str_04192       17225 YES   1    
17226  ---             ---   ---   ---  
17227  ---             ---   ---   ---  
17228  str_00203       17228 YES   1    
17229  str_04359       17229 YES   1    
17230  str_05772       17229 NO    2    
17231  str_07412       17228 NO    4    
17232  ---             ---   ---   ---  
17233  str_05939       17233 YES   1    
17234  str_04193       17234 YES   1    
17235  ---             ---   ---   ---  
17236  ---             ---   ---   ---  
17237  str_00204       17237 YES   1    
17238  str_05773       17238 YES   1    
17239  str_07413       17237 NO    3    
17240  ---             ---   ---   ---  
17241  ---             ---   ---   ---  
17242  ---             ---   ---   ---  
17243  str_04194       17243 YES   1    
17244  ---             ---   ---   ---  
17245  ---             ---   ---   ---  
17246  str_00205       17246 YES   1    
17247  str_05774       17247 YES   1    
17248  str_07414       17246 NO    3    
17249  ---             ---   ---   ---  
17250  ---             ---   ---   ---  
17251  ---             ---   ---   ---  
17252  str_04195       17252 YES   1    
17253  ---             ---   ---   ---  
17254  ---             ---   ---   ---  
17255  str_00206       17255 YES   1    
17256  str_05775       17256 YES   1    
17257  str_07415       17255 NO    3    
17258  ---             ---   ---   ---  
17259  ---             ---   ---   ---  
17260  str_00040       17260 YES   1    
17261  str_04196       17261 YES   1    
17262  ---             ---   ---   ---  
17263  ---             ---   ---   ---  
17264  str_00207       17264 YES   1    
17265  str_01620       17264 NO    2    
17266  str_05776       17265 NO    2    
17267  str_07416       17264 NO    4    
17268  ---             ---   ---   ---  
17269  str_00041       17269 YES   1    
17270  str_04197       17270 YES   1    
17271  str_07250       17269 NO    3    
17272  ---             ---   ---   ---  
17273  str_00208       17273 YES   1    
17274  str_01621       17273 NO    2    
17275  str_05777       17274 NO    2    
17276  str_07417       17273 NO    4    
17277  str_08830       17273 NO    5    
17278  str_00042       17278 YES   1    
17279  str_04198       17279 YES   1    
17280  str_07251       17278 NO    3    
17281  ---             ---   ---   ---  
17282  str_00209       17282 YES   1    
17283  str_01622       17282 NO    2    
17284  str_05778       17283 NO    2    
17285  str_07418       17282 NO    4    
17286  str_08831       17282 NO    5    
17287  str_00043       17287 YES   1    
17288  str_04199       17288 YES   1    
17289  str_07252       17287 NO    3    
17290  ---             ---   ---   ---  
17291  str_01623       17291 YES   1    
17292  str_05779       17292 YES   1    
17293  str_07419       17291 NO    3    
17294  str_08832       17291 NO    4    
17295  ---             ---   ---   ---  
17296  str_00044       17296 YES   1    
17297  str_07253       17296 NO    2    
17298  ---             ---   ---   ---  
17299  ---             ---   ---   ---  
17300  str_01624       17300 YES   1    
17301  str_08833       17300 NO    2    
17302  ---             ---   ---   ---  
17303  ---             ---   ---   ---  
17304  ---             ---   ---   ---  
17305  str_00045       17305 YES   1    
17306  str_07254       17305 NO    2    
17307  ---             ---   ---   ---  
17308  ---             ---   ---   ---  
17309  str_01625       17309 YES   1    
17310  str_08834       17309 NO    2    
17311  ---             ---   ---   ---  
17312  ---             ---   ---   ---  
17313  ---             ---   ---   ---  
17314  str_00046       17314 YES   1    
17315  str_07255       17314 NO    2    
17316  ---             ---   ---   ---  
17317  ---             ---   ---   ---  
17318  str_01626       17318 YES   1    
17319  str_08835       17318 NO    2    
17320  ---             ---   ---   ---  
17321  ---             ---   ---   ---  
17322  str_03100       17322 YES   1    
17323  str_00047       17323 YES   1    
17324  str_01460       17323 NO    2    
17325  str_07256       17323 NO    3    
17326  ---             ---   ---   ---  
17327  str_01627       17327 YES   1    
17328  str_07090       17328 YES   1    
17329  str_08836       17327 NO    3    
17330  ---             ---   ---   ---  
17331  str_03101       17331 YES   1    
17332  str_00048       17332 YES   1    
17333  str_01461       17332 NO    2    
17334  str_07257       17332 NO    3    
17335  str_08670       17332 NO    4    
17336  str_01628       17336 YES   1    
17337  str_07091       17337 YES   1    
17338  str_08837       17336 NO    3    
17339  ---             ---   ---   ---  
17340  str_03102       17340 YES   1    
17341  str_00049       17341 YES   1    
17342  str_01462       17341 NO    2    
17343  str_07258       17341 NO    3    
17344  str_08671       17341 NO    4    
17345  str_01629       17345 YES   1    
17346  str_07092       17346 YES   1    
17347  str_08838       17345 NO    3    
17348  ---             ---   ---   ---  
17349  str_03103       17349 YES   1    
17350  str_01463       17350 YES   1    
17351  str_07259       17350 NO    2    
17352  str_08672       17350 NO    3    
17353  ---             ---   ---   ---  
17354  str_08839       17354 YES   1    
17355  str_07093       17355 YES   1    
17356  ---             ---   ---   ---  
17357  ---             ---   ---   ---  
17358  str_03104       17358 YES   1    
17359  str_01464       17359 YES   1    
17360  str_08673       17359 NO    2    
17361  ---             ---   ---   ---  
17362  ---             ---   ---   ---  
17363  ---             ---   ---   ---  
17364  str_07094       17364 YES   1    
17365  ---             ---   ---   ---  
17366  ---             ---   ---   ---  
17367  str_03105       17367 YES   1    
17368  str_01465       17368 YES   1    
17369  str_08674       17368 NO    2    
17370  ---             ---   ---   ---  
17371  ---             ---   ---   ---  
17372  ---             ---   ---   ---  
17373  str_07095       17373 YES   1    
17374  ---             ---   ---   ---  
17375  ---             ---   ---   ---  
17376  str_03106       17376 YES   1    
17377  str_01466       17377 YES   1    
17378  str_08675       17377 NO    2    
17379  ---             ---   ---   ---  
17380  ---             ---   ---   ---  
17381  ---             ---   ---   ---  
17382  str_07096       17382 YES   1    
17383  ---             ---   ---   ---  
17384  ---             ---   ---   ---  
17385  str_03107       17385 YES   1    
17386  str_01467       17386 YES   1    
17387  str_02880       17386 NO    2    
17388  str_04520       17385 NO    4    
17389  str_08676       17386 NO    4    
17390  ---             ---   ---   ---  
17391  str_07097       17391 YES   1    
17392  ---             ---   ---   ---  
17393  ---             ---   ---   ---  
17394  str_03108       17394 YES   1    
17395  str_01468       17395 YES   1    
17396  str_02881       17395 NO    2    
17397  str_04521       17394 NO    4    
17398  str_08677       17395 NO    4    
17399  ---             ---   ---   ---  
17400  str_07098       17400 YES   1    
17401  ---             ---   ---   ---  
17402  ---             ---   ---   ---  
17403  str_03109       17403 YES   1    
17404  str_01469       17404 YES   1    
17405  str_02882       17404 NO    2    
17406  str_04522       17403 NO    4    
17407  str_08678       17404 NO    4    
17408  ---             ---   ---   ---  
17409  str_07099       17409 YES   1    
17410  ---             ---   ---   ---  
17411  ---             ---   ---   ---  
17412  str_04523       17412 YES   1    
17413  str_02883       17413 YES   1    
17414  str_08679       17413 NO    2    
17415  ---             ---   ---   ---  
17416  ---             ---   ---   ---  
17417  ---             ---   ---   ---  
17418  ---             ---   ---   ---  
17419  ---             ---   ---   ---  
17420  ---             ---   ---   ---  
17421  str_04524       17421 YES   1    
17422  str_02884       17422 YES   1    
17423  ---             ---   ---   ---  
17424  ---             ---   ---   ---  
17425  ---             ---   ---   ---  
17426  ---             ---   ---   ---  
17427  ---             ---   ---   ---  
17428  ---             ---   ---   ---  
17429  ---             ---   ---   ---  
17430  str_04525       17430 YES   1    
17431  str_02885       17431 YES   1    
17432  ---             ---   ---   ---  
17433  ---             ---   ---   ---  
17434  ---             ---   ---   ---  
17435  ---             ---   ---   ---  
17436  ---             ---   ---   ---  
17437  ---             ---   ---   ---  
17438  ---             ---   ---   ---  
17439  str_04526       17439 YES   1    
17440  str_02886       17440 YES   1    
17441  ---             ---   ---   ---  
17442  ---             ---   ---   ---  
17443  str_06000       17443 YES   1    
17444  str_04360       17444 YES   1    
17445  ---             ---   ---   ---  
17446  ---             ---   ---   ---  
17447  ---             ---   ---   ---  
17448  str_04527       17448 YES   1    
17449  str_02887       17449 YES   1    
17450  str_05940       17448 NO    3    
17451  ---             ---   ---   ---  
17452  str_06001       17452 YES   1    
17453  str_04361       17453 YES   1    
17454  ---             ---   ---   ---  
17455  ---             ---   ---   ---  
17456  ---             ---   ---   ---  
17457  str_04528       17457 YES   1    
17458  str_02888       17458 YES   1    
17459  str_05941       17457 NO    3    
17460  ---             ---   ---   ---  
17461  str_06002       17461 YES   1    
17462  str_04362       17462 YES   1    
17463  ---             ---   ---   ---  
17464  ---             ---   ---   ---  
17465  ---             ---   ---   ---  
17466  str_04529       17466 YES   1    
17467  str_02889       17467 YES   1    
17468  str_05942       17466 NO    3    
17469  ---             ---   ---   ---  
17470  str_06003       17470 YES   1    
17471  str_04363       17471 YES   1    
17472  ---             ---   ---   ---  
17473  ---             ---   ---   ---  
17474  ---             ---   ---   ---  
17475  str_05943       17475 YES   1    
17476  ---             ---   ---   ---  
17477  ---             ---   ---   ---  
17478  ---             ---   ---   ---  
17479  str_06004       17479 YES   1    
17480  str_04364       17480 YES   1    
17481  ---             ---   ---   ---  
17482  ---             ---   ---   ---  
17483  ---             ---   ---   ---  
17484  str_05944       17484 YES   1    
17485  ---             ---   ---   ---  
17486  ---             ---   ---   ---  
17487  ---             ---   ---   ---  
17488  str_06005       17488 YES   1    
17489  str_04365       17489 YES   1    
17490  ---             ---   ---   ---  
17491  ---             ---   ---   ---  
17492  ---             ---   ---   ---  
17493  str_05945       17493 YES   1    
17494  ---             ---   ---   ---  
17495  ---             ---   ---   ---  
17496  ---             ---   ---   ---  
17497  str_00210       17497 YES   1    
17498  str_04366       17498 YES   1    
17499  str_06006       17497 NO    3    
17500  ---             ---   ---   ---  
17501  ---             ---   ---   ---  
17502  str_05946       17502 YES   1    
17503  ---             ---   ---   ---  
17504  ---             ---   ---   ---  
17505  ---             ---   ---   ---  
17506  str_00211       17506 YES   1    
17507  str_04367       17507 YES   1    
17508  str_05780       17507 NO    2    
17509  str_06007       17506 NO    4    
17510  str_07420       17506 NO    5    
17511  str_05947       17511 YES   1    
17512  ---             ---   ---   ---  
17513  ---             ---   ---   ---  
17514  ---             ---   ---   ---  
17515  str_00212       17515 YES   1    
17516  str_04368       17516 YES   1    
17517  str_05781       17516 NO    2    
17518  str_06008       17515 NO    4    
17519  str_07421       17515 NO    5    
17520  str_05948       17520 YES   1    
17521  ---             ---   ---   ---  
17522  ---             ---   ---   ---  
17523  ---             ---   ---   ---  
17524  str_00213       17524 YES   1    
17525  str_04369       17525 YES   1    
17526  str_05782       17525 NO    2    
17527  str_06009       17524 NO    4    
17528  str_07422       17524 NO    5    
17529  str_05949       17529 YES   1    
17530  ---             ---   ---   ---  
17531  ---             ---   ---   ---  
17532  ---             ---   ---   ---  
17533  str_00214       17533 YES   1    
17534  str_05783       17534 YES   1    
17535  str_07423       17533 NO    3    
17536  ---             ---   ---   ---  
17537  ---             ---   ---   ---  
17538  ---             ---   ---   ---  
17539  ---             ---   ---   ---  
17540  ---             ---   ---   ---  
17541  ---             ---   ---   ---  
17542  str_00215       17542 YES   1    
17543  str_05784       17543 YES   1    
17544  str_07424       17542 NO    3    
17545  ---             ---   ---   ---  
17546  ---             ---   ---   ---  
17547  ---             ---   ---   ---  
17548  ---             ---   ---   ---  
17549  ---             ---   ---   ---  
17550  ---             ---   ---   ---  
17551  str_00216       17551 YES   1    
17552  str_05785       17552 YES   1    
17553  str_07425       17551 NO    3    
17554  ---             ---   ---   ---  
17555  ---             ---   ---   ---  
17556  str_00050       17556 YES   1    
17557  ---             ---   ---   ---  
17558  ---             ---   ---   ---  
17559  ---             ---   ---   ---  
17560  str_00217       17560 YES   1    
17561  str_01630       17560 NO    2    
17562  str_05786       17561 NO    2    
17563  str_07426       17560 NO    4    
17564  ---             ---   ---   ---  
17565  str_00051       17565 YES   1    
17566  str_07260       17565 NO    2    
17567  ---             ---   ---   ---  
17568  ---             ---   ---   ---  
17569  str_00218       17569 YES   1    
17570  str_01631       17569 NO    2    
17571  str_05787       17570 NO    2    
17572  str_07427       17569 NO    4    
17573  str_08840       17569 NO    5    
17574  str_00052       17574 YES   1    
17575  str_07261       17574 NO    2    
17576  ---             ---   ---   ---  
17577  ---             ---   ---   ---  
17578  str_00219       17578 YES   1    
17579  str_01632       17578 NO    2    
17580  str_05788       17579 NO    2    
17581  str_07428       17578 NO    4    
17582  str_08841       17578 NO    5    
17583  str_00053       17583 YES   1    
17584  str_07262       17583 NO    2    
17585  ---             ---   ---   ---  
17586  ---             ---   ---   ---  
17587  str_01633       17587 YES   1    
17588  str_05789       17588 YES   1    
17589  str_07429       17587 NO    3    
17590  str_08842       17587 NO    4    
17591  ---             ---   ---   ---  
17592  str_00054       17592 YES   1    
17593  str_07263       17592 NO    2    
17594  ---             ---   ---   ---  
17595  ---             ---   ---   ---  
17596  str_01634       17596 YES   1    
17597  str_08843       17596 NO    2    
17598  ---             ---   ---   ---  
17599  ---             ---   ---   ---  
17600  ---             ---   ---   ---  
17601  str_00055       17601 YES   1    
17602  str_07264       17601 NO    2    
17603  ---             ---   ---   ---  
17604  ---             ---   ---   ---  
17605  str_01635       17605 YES   1    
17606  str_08844       17605 NO    2    
17607  ---             ---   ---   ---  
17608  ---             ---   ---   ---  
17609  ---             ---   ---   ---  
17610  str_00056       17610 YES   1    
17611  str_07265       17610 NO    2    
17612  ---             ---   ---   ---  
17613  ---             ---   ---   ---  
17614  str_01636       17614 YES   1    
17615  str_08845       17614 NO    2    
17616  ---             ---   ---   ---  
17617  ---             ---   ---   ---  
17618  str_03110       17618 YES   1    
17619  str_00057       17619 YES   1    
17620  str_01470       17619 NO    2    
17621  str_07266       17619 NO    3    
17622  ---             ---   ---   ---  
17623  str_01637       17623 YES   1    
17624  str_08846       17623 NO    2    
17625  ---             ---   ---   ---  
17626  ---             ---   ---   ---  
17627  str_03111       17627 YES   1    
17628  str_00058       17628 YES   1    
17629  str_01471       17628 NO    2    
17630  str_07267       17628 NO    3    
17631  str_08680       17628 NO    4    
17632  str_01638       17632 YES   1    
17633  str_08847       17632 NO    2    
17634  ---             ---   ---   ---  
17635  ---             ---   ---   ---  
17636  str_03112       17636 YES   1    
17637  str_00059       17637 YES   1    
17638  str_01472       17637 NO    2    
17639  str_07268       17637 NO    3    
17640  str_08681       17637 NO    4    
17641  str_01639       17641 YES   1    
17642  str_08848       17641 NO    2    
17643  ---             ---   ---   ---  
17644  ---             ---   ---   ---  
17645  str_03113       17645 YES   1    
17646  str_01473       17646 YES   1    
17647  str_07269       17646 NO    2    
17648  str_08682       17646 NO    3    
17649  ---             ---   ---   ---  
17650  str_08849       17650 YES   1    
17651  ---             ---   ---   ---  
17652  ---             ---   ---   ---  
17653  ---             ---   ---   ---  
17654  str_03114       17654 YES   1    
17655  str_01474       17655 YES   1    
17656  str_08683       17655 NO    2    
17657  ---             ---   ---   ---  
17658  ---             ---   ---   ---  
17659  ---             ---   ---   ---  
17660  ---             ---   ---   ---  
17661  ---             ---   ---   ---  
17662  ---             ---   ---   ---  
17663  str_03115       17663 YES   1    
17664  str_01475       17664 YES   1    
17665  str_08684       17664 NO    2    
17666  ---             ---   ---   ---  
17667  ---             ---   ---   ---  
17668  ---             ---   ---   ---  
17669  ---             ---   ---   ---  
17670  ---             ---   ---   ---  
17671  ---             ---   ---   ---  
17672  str_03116       17672 YES   1    
17673  str_01476       17673 YES   1    
17674  str_08685       17673 NO    2    
17675  ---             ---   ---   ---  
17676  ---             ---   ---   ---  
17677  ---             ---   ---   ---  
17678  ---             ---   ---   ---  
17679  ---             ---   ---   ---  
17680  ---             ---   ---   ---  
17681  str_03117       17681 YES   1    
17682  str_01477       17682 YES   1    
17683  str_02890       17682 NO    2    
17684  str_04530       17681 NO    4    
17685  str_08686       17682 NO    4    
17686  ---             ---   ---   ---  
17687  ---             ---   ---   ---  
17688  ---             ---   ---   ---  
17689  ---             ---   ---   ---  
17690  str_03118       17690 YES   1    
17691  str_01478       17691 YES   1    
17692  str_02891       17691 NO    2    
17693  str_04531       17690 NO    4    
17694  str_08687       17691 NO    4    
17695  ---             ---   ---   ---  
17696  ---             ---   ---   ---  
17697  ---             ---   ---   ---  
17698  ---             ---   ---   ---  
17699  str_03119       17699 YES   1    
17700  str_01479       17700 YES   1    
17701  str_02892       17700 NO    2    
17702  str_04532       17699 NO    4    
17703  str_08688       17700 NO    4    
17704  ---             ---   ---   ---  
17705  ---             ---   ---   ---  
17706  ---             ---   ---   ---  
17707  ---             ---   ---   ---  
17708  str_04533       17708 YES   1    
17709  str_02893       17709 YES   1    
17710  str_08689       17709 NO    2    
17711  ---             ---   ---   ---  
17712  ---             ---   ---   ---  
17713  ---             ---   ---   ---  
17714  ---             ---   ---   ---  
17715  ---             ---   ---   ---  
17716  ---             ---   ---   ---  
17717  str_04534       17717 YES   1    
17718  str_02894       17718 YES   1    
17719  ---             ---   ---   ---  
17720  ---             ---   ---   ---  
17721  ---             ---   ---   ---  
17722  ---             ---   ---   ---  
17723  ---             ---   ---   ---  
17724  ---             ---   ---   ---  
17725  ---             ---   ---   ---  
17726  str_04535       17726 YES   1    
17727  str_02895       17727 YES   1    
17728  ---             ---   ---   ---  
17729  ---             ---   ---   ---  
17730  ---             ---   ---   ---  
17731  ---             ---   ---   ---  
17732  ---             ---   ---   ---  
17733  ---             ---   ---   ---  
17734  ---             ---   ---   ---  
17735  str_04536       17735 YES   1    
17736  str_02896       17736 YES   1    
17737  ---             ---   ---   ---  
17738  ---             ---   ---   ---  
17739  str_06010       17739 YES   1    
17740  str_04370       17740 YES   1    
17741  ---             ---   ---   ---  
17742  ---             ---   ---   ---  
17743  ---             ---   ---   ---  
17744  str_04537       17744 YES   1    
17745  str_02897       17745 YES   1    
17746  str_05950       17744 NO    3    
17747  ---             ---   ---   ---  
